time,rd6018.Voltage Setting.V,rd6018.Current Setting.A,rd6018.Voltage Output.V,rd6018.Current Output.A,rd6018.Power Output.W,rd6018.External Temperature.C,rec-q-binary.internal_relay.binary,rec-q-binary.charge_enable.binary,rec-q-binary.system_plus.binary,rec-q-binary.contactor.binary,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary
2021-08-05 02:24:02.162998,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:03.166537,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:04.170179,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:05.173981,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:06.177675,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:07.181335,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:08.185058,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:09.188977,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:10.192539,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:11.195916,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:12.199382,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.5,3.569,3.618,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:13.202965,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.5,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:14.206527,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.5,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:15.210087,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:16.213699,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:17.217304,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:18.220976,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:19.224646,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:20.228279,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:21.231805,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:22.235377,28.77,6.94,28.78,0.06,1.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.0,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:23.238897,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.5,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:24.242579,28.77,6.94,28.78,0.07,2.01,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.5,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:25.246141,28.87,6.94,28.87,0.39,11.25,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.74,0.0,25.5,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:26.249737,28.87,6.94,28.88,0.96,27.72,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.85,0.0,25.5,3.569,3.62,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:27.253374,28.87,6.94,28.89,0.96,27.73,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.85,0.0,25.5,3.584,3.629,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:28.256967,28.87,6.94,28.88,0.78,22.52,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.84,0.3,25.0,3.584,3.629,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:29.260572,28.97,6.94,28.93,0.96,27.77,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.84,0.3,25.0,3.602,3.638,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:30.263994,28.97,6.94,28.98,0.97,28.11,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.84,0.3,25.0,3.602,3.638,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:31.267658,28.97,6.94,28.99,0.76,22.03,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.95,0.3,25.0,3.602,3.638,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:32.271107,28.97,6.94,28.98,0.81,23.47,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.95,0.3,25.0,3.602,3.638,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:33.274680,29.07,6.94,29.02,0.97,28.14,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,28.95,0.3,25.0,3.602,3.638,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:34.278270,29.07,6.94,29.08,0.97,28.2,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.04,0.3,25.0,3.602,3.638,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:35.281813,29.07,6.94,29.08,0.78,22.68,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.04,0.3,25.0,3.617,3.651,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:36.285451,29.07,6.94,29.08,0.97,28.2,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.04,0.3,25.0,3.617,3.651,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:37.288679,29.17,6.94,29.08,0.97,28.2,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.05,0.3,25.0,3.617,3.651,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:38.292044,29.17,6.94,29.17,0.8,23.33,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.05,0.3,25.0,3.618,3.651,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:39.295479,29.17,6.94,29.18,0.98,28.59,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.05,0.3,25.0,3.618,3.651,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:40.298703,29.17,6.94,29.18,0.98,28.59,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.14,0.3,25.0,3.618,3.651,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:41.302002,29.17,6.94,29.18,0.77,22.46,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.14,0.3,25.0,3.632,3.659,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:42.305065,29.27,6.94,29.28,0.97,28.4,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.14,0.3,25.0,3.632,3.659,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:43.307782,29.27,6.94,29.28,0.98,28.69,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.14,0.3,25.0,3.644,3.674,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:44.311165,29.27,6.94,29.28,0.77,22.54,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.14,0.3,25.0,3.644,3.674,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:45.314567,29.27,6.94,29.29,0.88,25.77,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.24,0.3,25.0,3.644,3.674,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:46.318005,29.37,6.94,29.32,0.98,28.73,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.24,0.3,25.0,3.644,3.671,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:47.321374,29.37,6.94,29.38,0.77,22.62,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.34,0.3,25.0,3.644,3.671,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:48.324008,29.37,6.94,29.37,0.8,23.49,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.34,0.3,25.0,3.644,3.671,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:49.327540,29.37,6.94,29.38,0.98,28.79,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.34,0.3,25.0,3.656,3.686,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:50.331244,29.47,6.94,29.42,0.98,28.83,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.35,0.3,25.0,3.656,3.686,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:51.334978,29.47,6.94,29.48,0.78,22.99,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.35,0.3,25.0,3.671,3.698,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:52.338627,29.47,6.94,29.48,0.98,28.89,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.35,0.3,25.0,3.671,3.698,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:53.342552,29.47,6.94,29.48,0.99,29.18,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.45,0.3,25.0,3.671,3.698,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:54.346320,29.57,6.94,29.48,0.78,22.99,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.45,0.3,25.0,3.671,3.698,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:55.350049,29.57,6.94,29.59,0.88,26.03,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.54,0.3,25.0,3.671,3.698,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:56.353742,29.57,6.94,29.59,0.99,29.29,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.54,0.3,25.0,3.671,3.698,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:57.357501,29.57,6.94,29.59,0.78,23.08,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.54,0.3,25.0,3.683,3.71,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:58.361188,29.57,6.94,29.58,0.83,24.55,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.54,0.3,25.0,3.683,3.71,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:24:59.364941,29.67,6.94,29.68,0.99,29.38,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.54,0.3,25.0,3.683,3.71,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:00.368303,29.67,6.94,29.68,0.79,23.44,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.54,0.3,25.0,3.683,3.71,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:01.372121,29.67,6.94,29.68,0.78,23.15,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.64,0.3,25.0,3.683,3.71,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:02.375795,29.67,6.94,29.68,0.99,29.38,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.64,0.3,25.0,3.695,3.722,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:03.379546,29.77,6.94,29.72,0.84,24.96,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.64,0.3,25.0,3.695,3.722,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:04.383350,29.77,6.94,29.78,0.8,23.82,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.64,0.3,25.0,3.695,3.722,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:05.387062,29.77,6.94,29.79,0.88,26.21,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.64,0.3,25.0,3.707,3.734,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:06.390877,29.77,6.94,29.78,1.0,29.78,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.74,0.3,25.0,3.707,3.734,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:07.394547,29.87,6.94,29.83,0.79,23.56,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.74,0.3,25.0,3.707,3.734,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:08.398298,29.87,6.94,29.89,0.84,25.1,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.74,0.3,25.0,3.707,3.734,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:09.402447,29.87,6.94,29.88,1.0,29.88,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.85,0.3,25.0,3.707,3.734,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:10.406668,29.87,6.94,29.88,0.78,23.3,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.85,0.3,25.0,3.722,3.746,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:11.410641,29.97,6.94,29.88,0.79,23.6,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.85,0.3,25.0,3.722,3.746,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:12.414573,29.97,6.94,29.98,1.0,29.98,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.85,0.3,25.5,3.722,3.746,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:13.418344,29.97,6.94,29.98,0.85,25.48,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.85,0.3,25.5,3.719,3.746,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:14.422005,29.97,6.94,29.98,0.8,23.98,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.95,0.3,25.0,3.719,3.746,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:15.425657,29.97,6.94,29.98,1.0,29.98,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.95,0.3,25.0,3.734,3.758,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:16.429134,30.07,6.94,30.07,0.93,27.96,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.95,0.3,25.0,3.734,3.758,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:17.432687,30.07,6.94,30.08,0.79,23.76,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.97,0.3,25.5,3.734,3.758,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:18.436179,30.07,6.94,30.08,1.01,30.38,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.97,0.3,25.5,3.746,3.77,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:19.439858,30.07,6.94,30.08,1.01,30.38,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,29.97,0.3,25.5,3.746,3.77,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:20.443515,30.17,6.94,30.17,0.8,24.13,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.04,0.3,25.5,3.746,3.77,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:21.447411,30.17,6.94,30.18,0.79,23.84,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.04,0.3,25.5,3.758,3.782,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:22.451142,30.17,6.94,30.18,1.01,30.48,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.14,0.3,25.0,3.758,3.782,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:23.454698,30.17,6.94,30.17,0.85,25.64,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.14,0.3,25.0,3.758,3.782,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:24.458180,30.27,6.94,30.22,0.82,24.78,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.14,0.3,25.0,3.758,3.782,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:25.461719,30.27,6.94,30.28,1.01,30.58,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.24,0.3,25.0,3.758,3.782,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:26.464842,30.27,6.94,30.27,0.95,28.75,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.24,0.3,25.0,3.77,3.797,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:27.468231,30.27,6.94,30.28,0.8,24.22,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.24,0.3,25.0,3.77,3.797,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:28.471728,30.37,6.94,30.28,1.01,30.58,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.24,0.3,25.5,3.77,3.797,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:29.475038,30.37,6.94,30.37,1.02,30.97,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.24,0.3,25.5,3.782,3.809,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:30.478385,30.37,6.94,30.38,0.81,24.6,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.35,0.3,25.0,3.782,3.809,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:31.481856,30.37,6.94,30.38,1.02,30.98,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.35,0.3,25.0,3.782,3.809,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:32.485361,30.37,6.94,30.38,1.02,30.98,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.35,0.3,25.0,3.782,3.809,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:33.488875,30.47,6.94,30.48,0.82,24.99,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.35,0.3,25.0,3.782,3.809,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:34.492398,30.47,6.94,30.48,1.02,31.08,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.44,0.4,25.5,3.782,3.809,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:35.495796,30.47,6.94,30.48,1.02,31.08,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.44,0.4,25.5,3.794,3.822,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:36.499243,30.47,6.94,30.47,0.96,29.25,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.44,0.4,25.0,3.794,3.822,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:37.502730,30.57,6.94,30.58,0.81,24.76,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.44,0.4,25.0,3.809,3.833,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:38.506090,30.57,6.94,30.58,1.02,31.19,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.44,0.4,25.0,3.809,3.833,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:39.509524,30.57,6.94,30.58,1.02,31.19,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.54,0.4,25.0,3.809,3.833,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:40.512561,30.57,6.94,30.58,0.82,25.07,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.54,0.4,25.0,3.809,3.833,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:41.515948,30.67,6.94,30.63,1.02,31.24,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.54,0.4,25.0,3.809,3.833,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:42.519370,30.67,6.94,30.69,1.03,31.61,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.55,0.4,25.0,3.809,3.833,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:43.522959,30.67,6.94,30.69,0.82,25.16,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.55,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:44.527066,30.67,6.94,30.68,1.03,31.6,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.64,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
2021-08-05 02:25:45.530721,30.77,6.94,30.69,1.03,31.61,25,1,0,0,1,28.2,1.1,23.1,100.0,100,100,100.0,30.64,0.4,25.0,3.821,3.845,25,25,560,560,00000000 00000000 10000000 00001010,10101000 10100000 10000010 00000000
