time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-17 22:31:08.401623,28.1,279.9,23.1,279.9,99,100,0.0,28.08,22.4,38.5,3.477,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,6500.0,2075.0
2022-06-17 22:31:09.404930,28.1,279.9,23.1,279.9,99,100,0.0,28.08,20.5,38.5,3.477,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,6769.0,2110.0
2022-06-17 22:31:10.408135,28.1,279.9,23.1,279.9,99,100,0.0,28.08,14.4,38.5,3.477,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,6579.0,2070.0
2022-06-17 22:31:11.410990,28.1,279.9,23.1,279.9,99,100,0.0,28.08,14.4,38.5,3.477,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,6404.0,1995.0
2022-06-17 22:31:12.413842,28.1,279.9,23.1,279.9,99,100,0.0,28.08,14.4,38.5,3.477,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,5945.0,1860.0
2022-06-17 22:31:13.416013,28.1,279.9,23.1,279.9,99,100,0.0,28.06,5.0,38.5,3.471,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,5691.0,1785.0
2022-06-17 22:31:14.419356,28.1,279.9,23.1,279.9,99,100,0.0,28.03,3.3,38.5,3.471,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,5390.0,1660.0
2022-06-17 22:31:15.422703,28.1,279.9,23.1,279.9,99,100,0.0,28.03,3.3,38.5,3.471,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,4914.0,1520.0
2022-06-17 22:31:16.426439,28.1,279.9,23.1,279.9,99,100,0.0,28.01,-6.3,38.5,3.471,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,4565.0,1415.0
2022-06-17 22:31:17.429768,28.1,279.9,23.1,279.9,99,100,0.0,28.0,-7.0,38.5,3.468,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,4232.0,1315.0
2022-06-17 22:31:18.432100,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-7.1,38.5,3.468,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,3979.0,1235.0
2022-06-17 22:31:19.435299,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-7.1,38.5,3.468,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,3741.0,1170.0
2022-06-17 22:31:20.438154,28.1,279.9,23.1,279.9,99,100,0.0,27.97,-7.0,38.5,3.465,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,3630.0,1150.0
2022-06-17 22:31:21.441421,28.1,279.9,23.1,279.9,99,100,0.0,27.99,0.5,38.5,3.465,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,3662.0,1155.0
2022-06-17 22:31:22.443778,28.1,279.9,23.1,279.9,99,100,0.0,28.03,17.9,38.5,3.465,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3900.0,1300.0
2022-06-17 22:31:23.446587,28.1,279.9,23.1,279.9,99,100,0.0,28.03,17.9,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,4423.0,1425.0
2022-06-17 22:31:24.449492,28.1,279.9,23.1,279.9,99,100,0.0,28.04,20.6,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,4803.0,1530.0
2022-06-17 22:31:25.452123,28.1,279.9,23.1,279.9,99,100,0.0,28.04,20.6,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,5136.0,1650.0
2022-06-17 22:31:26.454546,28.1,279.9,23.1,279.9,99,100,0.0,28.06,22.1,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,5517.0,1770.0
2022-06-17 22:31:27.457465,28.1,279.9,23.1,279.9,99,100,0.0,28.06,22.1,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,5945.0,1900.0
2022-06-17 22:31:28.460395,28.1,279.9,23.1,279.9,99,100,0.0,28.07,22.3,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,6262.0,1970.0
2022-06-17 22:31:29.462934,28.1,279.9,23.1,279.9,99,100,0.0,28.05,19.9,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,5960.0,1860.0
2022-06-17 22:31:30.466596,28.1,279.9,23.1,279.9,99,100,0.0,28.05,12.6,38.5,3.474,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,5786.0,1790.0
2022-06-17 22:31:31.469793,28.1,279.9,23.1,279.9,99,100,0.0,28.05,12.6,38.5,3.474,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,5628.0,1695.0
2022-06-17 22:31:32.472871,28.1,279.9,23.1,279.9,99,100,0.0,28.04,8.8,38.5,3.474,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,5295.0,1630.0
2022-06-17 22:31:33.476436,28.1,279.9,23.1,279.9,99,100,0.0,28.01,5.0,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,5057.0,1500.0
2022-06-17 22:31:34.478952,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-7.0,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,4676.0,1405.0
2022-06-17 22:31:35.482481,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-7.0,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,4328.0,1345.0
2022-06-17 22:31:36.485389,28.1,279.9,23.1,279.9,99,100,0.0,28.01,-1.7,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,4248.0,1315.0
2022-06-17 22:31:37.488024,28.1,279.9,23.1,279.9,99,100,0.0,28.01,-1.7,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,4153.0,1290.0
2022-06-17 22:31:38.502347,28.1,279.9,23.1,279.9,99,100,0.0,28.0,0.0,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,4058.0,1275.0
2022-06-17 22:31:39.505154,28.1,279.9,23.1,279.9,99,100,0.0,28.01,4.2,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,4042.0,1270.0
2022-06-17 22:31:40.509795,28.1,279.9,23.1,279.9,99,100,0.0,28.01,4.2,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,4010.0,1265.0
2022-06-17 22:31:41.513320,28.1,279.9,23.1,279.9,99,100,0.0,28.01,6.4,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,4010.0,1250.0
2022-06-17 22:31:42.517097,28.1,279.9,23.1,279.9,99,100,0.0,28.0,6.3,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3931.0,1220.0
2022-06-17 22:31:43.520896,28.1,279.9,23.1,279.9,99,100,0.0,28.0,5.8,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3852.0,1195.0
2022-06-17 22:31:44.523279,28.1,279.9,23.1,279.9,99,100,0.0,28.0,5.8,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3773.0,1175.0
2022-06-17 22:31:45.526362,28.1,279.9,23.1,279.9,99,100,0.0,28.01,8.4,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3709.0,1170.0
2022-06-17 22:31:46.529639,28.1,279.9,23.1,279.9,99,100,0.0,28.01,9.7,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3693.0,1160.0
2022-06-17 22:31:47.532919,28.1,279.9,23.1,279.9,99,100,0.0,28.01,9.7,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3662.0,1150.0
2022-06-17 22:31:48.536261,28.1,279.9,23.1,279.9,99,100,0.0,28.01,9.7,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3630.0,1145.0
2022-06-17 22:31:49.538682,28.1,279.9,23.1,279.9,99,100,0.0,28.01,10.1,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3662.0,1150.0
2022-06-17 22:31:50.541243,28.1,279.9,23.1,279.9,99,100,0.0,28.02,13.0,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3646.0,1145.0
2022-06-17 22:31:51.544169,28.1,279.9,23.1,279.9,99,100,0.0,28.02,10.2,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3630.0,1140.0
2022-06-17 22:31:52.547478,28.1,279.9,23.1,279.9,99,100,0.0,28.02,10.2,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3614.0,1130.0
2022-06-17 22:31:53.550869,28.1,279.9,23.1,279.9,99,100,0.0,28.02,10.7,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3567.0,1115.0
2022-06-17 22:31:54.553837,28.1,279.9,23.1,279.9,99,100,0.0,28.02,10.1,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3535.0,1100.0
2022-06-17 22:31:55.556978,28.1,279.9,23.1,279.9,99,100,0.0,28.03,9.5,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3471.0,1085.0
2022-06-17 22:31:56.560243,28.1,279.9,23.1,279.9,99,100,0.0,28.03,9.5,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3424.0,1060.0
2022-06-17 22:31:57.563626,28.1,279.9,23.1,279.9,99,100,0.0,28.02,8.3,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3345.0,1040.0
2022-06-17 22:31:58.566875,28.1,279.9,23.1,279.9,99,100,0.0,28.02,8.3,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3265.0,1030.0
2022-06-17 22:31:59.570244,28.1,279.9,23.1,279.9,99,100,0.0,28.04,19.2,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3281.0,1070.0
2022-06-17 22:32:00.573865,28.1,279.9,23.1,279.9,99,100,0.0,28.04,19.2,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3408.0,1115.0
2022-06-17 22:32:01.577316,28.1,279.9,23.1,279.9,99,100,0.0,28.04,19.2,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3598.0,1140.0
2022-06-17 22:32:02.580175,28.1,279.9,23.1,279.9,99,100,0.0,28.04,20.9,38.5,3.471,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3614.0,1140.0
2022-06-17 22:32:03.582956,28.1,279.9,23.1,279.9,99,100,0.0,28.04,12.5,38.5,3.474,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3614.0,1140.0
2022-06-17 22:32:04.585572,28.1,279.9,23.1,279.9,99,100,0.0,28.04,12.5,38.5,3.474,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3614.0,1150.0
2022-06-17 22:32:05.589680,28.1,279.9,23.1,279.9,99,100,0.0,28.04,9.4,38.5,3.474,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3662.0,1155.0
2022-06-17 22:32:06.593487,28.1,279.9,23.1,279.9,99,100,0.0,28.03,13.3,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3646.0,1150.0
2022-06-17 22:32:07.596659,28.1,279.9,23.1,279.9,99,100,0.0,28.04,8.2,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3646.0,1150.0
2022-06-17 22:32:08.600047,28.1,279.9,23.1,279.9,99,100,0.0,28.04,13.2,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3646.0,1180.0
2022-06-17 22:32:09.603518,28.1,279.9,23.1,279.9,99,100,0.0,28.04,13.2,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3741.0,1170.0
2022-06-17 22:32:10.605947,28.1,279.9,23.1,279.9,99,100,0.0,28.04,13.2,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3709.0,1165.0
2022-06-17 22:32:11.609253,28.1,279.9,23.1,279.9,99,100,0.0,28.03,6.6,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3693.0,1180.0
2022-06-17 22:32:12.612952,28.1,279.9,23.1,279.9,99,100,0.0,28.04,8.8,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3757.0,1175.0
2022-06-17 22:32:13.616309,28.1,279.9,23.1,279.9,99,100,0.0,28.04,8.8,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3709.0,1150.0
2022-06-17 22:32:14.620847,28.1,279.9,23.1,279.9,99,100,0.0,28.03,6.5,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3630.0,1130.0
2022-06-17 22:32:15.623227,28.1,279.9,23.1,279.9,99,100,0.0,28.02,4.3,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3551.0,1105.0
2022-06-17 22:32:16.626399,28.1,279.9,23.1,279.9,99,100,0.0,28.01,2.6,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,3487.0,1085.0
2022-06-17 22:32:17.629245,28.1,279.9,23.1,279.9,99,100,0.0,28.01,2.6,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3408.0,1050.0
2022-06-17 22:32:18.632186,28.1,279.9,23.1,279.9,99,100,0.0,28.01,-4.8,38.5,3.471,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3313.0,1060.0
2022-06-17 22:32:19.635721,28.1,279.9,23.1,279.9,99,100,0.0,28.04,11.9,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3408.0,1120.0
2022-06-17 22:32:20.638620,28.1,279.9,23.1,279.9,99,100,0.0,28.04,11.9,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,66.0,3614.0,1150.0
2022-06-17 22:32:21.641985,28.1,279.9,23.1,279.9,99,100,0.0,28.04,16.2,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3662.0,1155.0
2022-06-17 22:32:22.644982,28.1,279.9,23.1,279.9,99,100,0.0,28.02,9.9,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,66.0,3646.0,1115.0
2022-06-17 22:32:23.648180,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-0.6,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,3503.0,1085.0
2022-06-17 22:32:24.651455,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-0.6,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,3392.0,1015.0
2022-06-17 22:32:25.654487,28.1,279.9,23.1,279.9,99,100,0.0,27.98,-7.1,38.5,3.468,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,3218.0,970.0
2022-06-17 22:32:26.657397,28.1,279.9,23.1,279.9,99,100,0.0,27.98,-7.1,38.5,3.468,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,3012.0,905.0
2022-06-17 22:32:27.660982,28.1,279.9,23.1,279.9,99,100,0.0,27.97,-7.2,38.5,3.468,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,2869.0,865.0
2022-06-17 22:32:28.663548,28.1,279.9,23.1,279.9,99,100,0.0,27.96,-7.3,38.5,3.468,3.51,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,66.0,2679.0,820.0
2022-06-17 22:32:29.665881,28.1,279.9,23.1,279.9,99,100,0.0,27.96,-7.3,38.5,3.468,3.507,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,2584.0,850.0
2022-06-17 22:32:30.668507,28.1,279.9,23.1,279.9,99,100,0.0,28.05,2.5,38.5,3.468,3.507,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.2,66.0,2948.0,1230.0
2022-06-17 22:32:31.671150,28.1,279.9,23.1,279.9,99,100,0.0,28.1,46.1,38.5,3.468,3.507,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,4217.0,1660.0
2022-06-17 22:32:32.674532,28.1,279.9,23.1,279.9,99,100,0.0,28.1,46.1,38.5,3.486,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.2,66.0,5374.0,1895.0
2022-06-17 22:32:33.678019,28.1,279.9,23.1,279.9,99,100,0.0,28.11,41.8,38.5,3.486,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.2,66.0,6198.0,2185.0
2022-06-17 22:32:34.681350,28.1,279.9,23.1,279.9,99,100,0.0,28.12,35.0,38.5,3.486,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.2,66.0,7213.0,2455.0
2022-06-17 22:32:35.684515,28.1,279.9,23.1,279.9,99,100,0.0,28.12,27.7,38.5,3.486,3.528,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,7689.0,2345.0
2022-06-17 22:32:36.687050,28.1,279.9,23.1,279.9,99,100,0.0,28.12,27.7,38.5,3.486,3.528,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,7371.0,2155.0
2022-06-17 22:32:37.690029,28.1,279.9,23.1,279.9,99,100,0.0,28.12,27.7,38.5,3.486,3.528,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,6721.0,1960.0
2022-06-17 22:32:38.692433,28.1,279.9,23.1,279.9,99,100,0.0,28.1,17.0,38.5,3.483,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,6119.0,1890.0
2022-06-17 22:32:39.695689,28.1,279.9,23.1,279.9,99,100,0.0,28.1,12.5,38.5,3.483,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,66.0,5960.0,1895.0
2022-06-17 22:32:40.698791,28.1,279.9,23.1,279.9,99,100,0.0,28.1,12.7,38.5,3.483,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.15,65.0,6040.0,1955.0
2022-06-17 22:32:41.701379,28.1,279.9,23.1,279.9,99,100,0.0,28.1,12.7,38.5,3.483,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,6246.0,2000.0
2022-06-17 22:32:42.703935,28.1,279.9,23.1,279.9,99,100,0.0,28.09,11.4,38.5,3.483,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,6309.0,1945.0
2022-06-17 22:32:43.706736,28.1,279.9,23.1,279.9,99,100,0.0,28.08,4.2,38.5,3.483,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.1,65.0,6167.0,1935.0
2022-06-17 22:32:44.709984,28.1,279.9,23.1,279.9,99,100,0.0,28.04,-2.0,38.5,3.483,3.525,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,6024.0,1800.0
2022-06-17 22:32:45.713029,28.1,279.9,23.1,279.9,99,100,0.0,28.04,-2.0,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,5612.0,1705.0
2022-06-17 22:32:46.717158,28.1,279.9,23.1,279.9,99,100,0.0,28.03,-6.4,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,5374.0,1645.0
2022-06-17 22:32:47.721567,28.1,279.9,23.1,279.9,99,100,0.0,28.02,-6.2,38.5,3.477,3.519,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,5073.0,1605.0
2022-06-17 22:32:48.724838,28.1,279.9,23.1,279.9,99,100,0.0,28.02,-6.2,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,4962.0,1575.0
2022-06-17 22:32:49.728445,28.1,279.9,23.1,279.9,99,100,0.0,28.02,-3.8,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,4882.0,1545.0
2022-06-17 22:32:50.731896,28.1,279.9,23.1,279.9,99,100,0.0,28.02,-3.8,38.5,3.474,3.516,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,65.0,4645.0,1495.0
2022-06-17 22:32:51.734372,28.1,279.9,23.1,279.9,99,100,0.0,28.01,-3.6,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,65.0,4439.0,1410.0
2022-06-17 22:32:52.737772,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-7.0,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,4343.0,1370.0
2022-06-17 22:32:53.740679,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-7.0,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,65.0,4280.0,1355.0
2022-06-17 22:32:54.743376,28.1,279.9,23.1,279.9,99,100,0.0,27.99,-1.7,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.0,65.0,4201.0,1330.0
2022-06-17 22:32:55.746053,28.1,279.9,23.1,279.9,99,100,0.0,28.0,-1.8,38.5,3.474,3.513,37,38,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,28.05,65.0,4106.0,1300.0
