time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-18 17:15:35.273262,28.1,279.9,23.1,279.9,96,100,0.0,27.42,130.7,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5406.0,1705.0
2022-06-18 17:15:36.276497,28.1,279.9,23.1,279.9,96,100,0.0,27.42,130.7,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5406.0,1705.0
2022-06-18 17:15:37.279869,28.1,279.9,23.1,279.9,96,100,0.0,27.42,130.8,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5406.0,1705.0
2022-06-18 17:15:38.283641,28.1,279.9,23.1,279.9,96,100,0.0,27.43,130.8,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5406.0,1705.0
2022-06-18 17:15:39.287134,28.1,279.9,23.1,279.9,96,100,0.0,27.42,130.8,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5406.0,1705.0
2022-06-18 17:15:40.290447,28.1,279.9,23.1,279.9,96,100,0.0,27.42,130.8,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5406.0,1710.0
2022-06-18 17:15:41.293022,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.8,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5421.0,1715.0
2022-06-18 17:15:42.295769,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.8,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5437.0,1715.0
2022-06-18 17:15:43.299069,28.1,279.9,23.1,279.9,96,100,0.0,27.43,130.8,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5437.0,1715.0
2022-06-18 17:15:44.302430,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.8,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5437.0,1715.0
2022-06-18 17:15:45.305750,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.8,33.0,3.423,3.435,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5437.0,1715.0
2022-06-18 17:15:46.309023,28.1,279.9,23.1,279.9,96,100,0.0,27.43,130.6,33.0,3.423,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5437.0,1715.0
2022-06-18 17:15:47.312275,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.5,33.0,3.423,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5437.0,1715.0
2022-06-18 17:15:48.315598,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.5,33.0,3.423,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5437.0,1715.0
2022-06-18 17:15:49.319287,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.5,33.0,3.423,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5437.0,1715.0
2022-06-18 17:15:50.322416,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.4,33.0,3.425,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5437.0,1715.0
2022-06-18 17:15:51.325642,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.1,33.0,3.425,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5437.0,1715.0
2022-06-18 17:15:52.333092,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.1,33.0,3.425,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5437.0,1715.0
2022-06-18 17:15:53.336089,28.1,279.9,23.1,279.9,96,100,0.0,27.44,129.8,33.0,3.423,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5421.0,1710.0
2022-06-18 17:15:54.338626,28.1,279.9,23.1,279.9,96,100,0.0,27.44,129.5,33.0,3.423,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5406.0,1705.0
2022-06-18 17:15:55.341275,28.1,279.9,23.1,279.9,96,100,0.0,27.44,129.5,33.0,3.423,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5390.0,1700.0
2022-06-18 17:15:56.344960,28.1,279.9,23.1,279.9,96,100,0.0,27.44,129.3,33.0,3.423,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5390.0,1695.0
2022-06-18 17:15:57.348667,28.1,279.9,23.1,279.9,96,100,0.0,27.44,129.3,33.0,3.425,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5358.0,1690.0
2022-06-18 17:15:58.352116,28.1,279.9,23.1,279.9,96,100,0.0,27.44,129.1,33.0,3.425,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5358.0,1690.0
2022-06-18 17:15:59.355590,28.1,279.9,23.1,279.9,96,100,0.0,27.44,128.9,33.0,3.425,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5358.0,1690.0
2022-06-18 17:16:00.358996,28.1,279.9,23.1,279.9,96,100,0.0,27.44,128.8,33.0,3.425,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5326.0,1680.0
2022-06-18 17:16:01.362893,28.1,279.9,23.1,279.9,96,100,0.0,27.44,128.8,33.0,3.425,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5326.0,1680.0
2022-06-18 17:16:02.366695,28.1,279.9,23.1,279.9,96,100,0.0,27.44,128.9,33.0,3.425,3.438,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5326.0,1680.0
2022-06-18 17:16:03.370524,28.1,279.9,23.1,279.9,96,100,0.0,27.45,129.2,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5326.0,1680.0
2022-06-18 17:16:04.373985,28.1,279.9,23.1,279.9,96,100,0.0,27.44,129.6,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5326.0,1680.0
2022-06-18 17:16:05.377700,28.1,279.9,23.1,279.9,96,100,0.0,27.44,129.6,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5326.0,1680.0
2022-06-18 17:16:06.380323,28.1,279.9,23.1,279.9,96,100,0.0,27.44,129.6,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5358.0,1690.0
2022-06-18 17:16:07.383090,28.1,279.9,23.1,279.9,96,100,0.0,27.45,130.1,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,75.0,5374.0,1695.0
2022-06-18 17:16:08.386096,28.1,279.9,23.1,279.9,96,100,0.0,27.44,130.5,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5406.0,1705.0
2022-06-18 17:16:09.389750,28.1,279.9,23.1,279.9,96,100,0.0,27.45,130.8,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5421.0,1715.0
2022-06-18 17:16:10.393218,28.1,279.9,23.1,279.9,96,100,0.0,27.45,130.8,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5453.0,1725.0
2022-06-18 17:16:11.396625,28.1,279.9,23.1,279.9,96,100,0.0,27.45,131.1,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5485.0,1735.0
2022-06-18 17:16:12.400499,28.1,279.9,23.1,279.9,97,100,0.0,27.46,131.6,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5532.0,1750.0
2022-06-18 17:16:13.404301,28.1,279.9,23.1,279.9,97,100,0.0,27.45,131.8,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5548.0,1750.0
2022-06-18 17:16:14.408164,28.1,279.9,23.1,279.9,97,100,0.0,27.45,131.8,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5580.0,1760.0
2022-06-18 17:16:15.412004,28.1,279.9,23.1,279.9,97,100,0.0,27.45,131.8,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5612.0,1770.0
2022-06-18 17:16:16.415807,28.1,279.9,23.1,279.9,97,100,0.0,27.46,132.1,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5628.0,1775.0
2022-06-18 17:16:17.419643,28.1,279.9,23.1,279.9,97,100,0.0,27.45,132.3,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5643.0,1780.0
2022-06-18 17:16:18.423919,28.1,279.9,23.1,279.9,97,100,0.0,27.47,132.5,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5643.0,1780.0
2022-06-18 17:16:19.427120,28.1,279.9,23.1,279.9,97,100,0.0,27.47,132.5,33.0,3.426,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5643.0,1780.0
2022-06-18 17:16:20.429744,28.1,279.9,23.1,279.9,97,100,0.0,27.46,132.4,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5643.0,1780.0
2022-06-18 17:16:21.433600,28.1,279.9,23.1,279.9,97,100,0.0,27.47,132.2,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5643.0,1780.0
2022-06-18 17:16:22.437211,28.1,279.9,23.1,279.9,97,100,0.0,27.47,132.2,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5643.0,1780.0
2022-06-18 17:16:23.441299,28.1,279.9,23.1,279.9,97,100,0.0,27.46,131.9,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5643.0,1780.0
2022-06-18 17:16:24.444743,28.1,279.9,23.1,279.9,97,100,0.0,27.47,131.6,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5643.0,1780.0
2022-06-18 17:16:25.448104,28.1,279.9,23.1,279.9,97,100,0.0,27.47,131.2,33.0,3.428,3.441,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,75.0,5628.0,1775.0
2022-06-18 17:16:26.451518,28.1,279.9,23.1,279.9,97,100,0.0,27.47,131.2,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5628.0,1760.0
2022-06-18 17:16:27.454870,28.1,279.9,23.1,279.9,97,100,0.0,27.46,130.8,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5580.0,1755.0
2022-06-18 17:16:28.458413,28.1,279.9,23.1,279.9,97,100,0.0,27.46,130.8,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5564.0,1755.0
2022-06-18 17:16:29.461809,28.1,279.9,23.1,279.9,97,100,0.0,27.47,131.0,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5548.0,1750.0
2022-06-18 17:16:30.465316,28.1,279.9,23.1,279.9,97,100,0.0,27.47,131.0,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5548.0,1745.0
2022-06-18 17:16:31.468722,28.1,279.9,23.1,279.9,97,100,0.0,27.47,130.4,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5532.0,1745.0
2022-06-18 17:16:32.471630,28.1,279.9,23.1,279.9,97,100,0.0,27.47,130.3,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5532.0,1745.0
2022-06-18 17:16:33.474254,28.1,279.9,23.1,279.9,97,100,0.0,27.47,130.6,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5532.0,1745.0
2022-06-18 17:16:34.477619,28.1,279.9,23.1,279.9,97,100,0.0,27.47,130.6,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5532.0,1745.0
2022-06-18 17:16:35.481038,28.1,279.9,23.1,279.9,97,100,0.0,27.47,130.9,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5532.0,1745.0
2022-06-18 17:16:36.484375,28.1,279.9,23.1,279.9,97,100,0.0,27.47,131.3,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5532.0,1745.0
2022-06-18 17:16:37.488135,28.1,279.9,23.1,279.9,97,100,0.0,27.48,131.7,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5548.0,1750.0
2022-06-18 17:16:38.491637,28.1,279.9,23.1,279.9,97,100,0.0,27.48,131.7,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5580.0,1760.0
2022-06-18 17:16:39.495563,28.1,279.9,23.1,279.9,97,100,0.0,27.47,132.0,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5596.0,1770.0
2022-06-18 17:16:40.499161,28.1,279.9,23.1,279.9,97,100,0.0,27.47,132.0,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5612.0,1770.0
2022-06-18 17:16:41.502759,28.1,279.9,23.1,279.9,97,100,0.0,27.48,132.2,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5612.0,1775.0
2022-06-18 17:16:42.506439,28.1,279.9,23.1,279.9,97,100,0.0,27.48,132.4,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5628.0,1775.0
2022-06-18 17:16:43.509638,28.1,279.9,23.1,279.9,97,100,0.0,27.48,132.4,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5628.0,1775.0
2022-06-18 17:16:44.512763,28.1,279.9,23.1,279.9,97,100,0.0,27.48,132.4,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5628.0,1780.0
2022-06-18 17:16:45.516374,28.1,279.9,23.1,279.9,97,100,0.0,27.49,132.4,33.0,3.429,3.444,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5643.0,1780.0
2022-06-18 17:16:46.524111,28.1,279.9,23.1,279.9,97,100,0.0,27.49,132.4,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5643.0,1780.0
2022-06-18 17:16:47.528875,28.1,279.9,23.1,279.9,97,100,0.0,27.5,132.4,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5643.0,1780.0
2022-06-18 17:16:48.532385,28.1,279.9,23.1,279.9,97,100,0.0,27.5,132.3,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5643.0,1780.0
2022-06-18 17:16:49.535999,28.1,279.9,23.1,279.9,97,100,0.0,27.49,131.8,33.0,3.432,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5643.0,1780.0
2022-06-18 17:16:50.539668,28.1,279.9,23.1,279.9,97,100,0.0,27.49,131.8,33.0,3.432,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5643.0,1775.0
2022-06-18 17:16:51.543288,28.1,279.9,23.1,279.9,97,100,0.0,27.49,131.3,33.0,3.432,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5612.0,1765.0
2022-06-18 17:16:52.546771,28.1,279.9,23.1,279.9,97,100,0.0,27.49,130.5,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5580.0,1740.0
2022-06-18 17:16:53.550419,28.1,279.9,23.1,279.9,97,100,0.0,27.49,130.5,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5485.0,1715.0
2022-06-18 17:16:54.554333,28.1,279.9,23.1,279.9,97,100,0.0,27.49,130.5,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5437.0,1700.0
2022-06-18 17:16:55.558011,28.1,279.9,23.1,279.9,97,100,0.0,27.49,129.6,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5374.0,1675.0
2022-06-18 17:16:56.561608,28.1,279.9,23.1,279.9,97,100,0.0,27.49,128.7,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5310.0,1665.0
2022-06-18 17:16:57.564254,28.1,279.9,23.1,279.9,97,100,0.0,27.49,127.9,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5263.0,1650.0
2022-06-18 17:16:58.566957,28.1,279.9,23.1,279.9,97,100,0.0,27.49,127.9,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5215.0,1640.0
2022-06-18 17:16:59.570246,28.1,279.9,23.1,279.9,97,100,0.0,27.49,127.2,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5200.0,1630.0
2022-06-18 17:17:00.574017,28.1,279.9,23.1,279.9,97,100,0.0,27.49,126.7,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-18 17:17:01.578057,28.1,279.9,23.1,279.9,97,100,0.0,27.49,126.5,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-18 17:17:02.581582,28.1,279.9,23.1,279.9,97,100,0.0,27.49,126.5,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.6,76.0,5168.0,1630.0
2022-06-18 17:17:03.585318,28.1,279.9,23.1,279.9,97,100,0.0,27.49,126.7,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5168.0,1780.0
2022-06-18 17:17:04.589008,28.1,279.9,23.1,279.9,97,100,0.0,27.52,136.3,33.0,3.431,3.447,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,5818.0,1985.0
2022-06-18 17:17:05.592610,28.1,279.9,23.1,279.9,97,100,0.0,27.52,136.3,33.0,3.434,3.45,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,6436.0,2105.0
2022-06-18 17:17:06.596328,28.1,279.9,23.1,279.9,97,100,0.0,27.52,138.9,33.0,3.434,3.45,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,6721.0,2170.0
2022-06-18 17:17:07.600283,28.1,279.9,23.1,279.9,97,100,0.0,27.52,138.9,33.0,3.434,3.45,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,6928.0,2220.0
2022-06-18 17:17:08.604041,28.1,279.9,23.1,279.9,97,100,0.0,27.53,139.5,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,7070.0,2265.0
2022-06-18 17:17:09.608178,28.1,279.9,23.1,279.9,97,100,0.0,27.53,140.1,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,7229.0,2310.0
2022-06-18 17:17:10.611270,28.1,279.9,23.1,279.9,97,100,0.0,27.53,140.1,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,7356.0,2350.0
2022-06-18 17:17:11.613892,28.1,279.9,23.1,279.9,97,100,0.0,27.53,140.8,33.0,3.435,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,7498.0,2390.0
2022-06-18 17:17:12.617007,28.1,279.9,23.1,279.9,97,100,0.0,27.54,141.3,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,7593.0,2415.0
2022-06-18 17:17:13.620745,28.1,279.9,23.1,279.9,97,100,0.0,27.55,141.7,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,7673.0,2440.0
2022-06-18 17:17:14.624594,28.1,279.9,23.1,279.9,97,100,0.0,27.55,141.7,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,7752.0,2450.0
2022-06-18 17:17:15.628125,28.1,279.9,23.1,279.9,97,100,0.0,27.54,141.9,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,7641.0,2275.0
2022-06-18 17:17:16.632211,28.1,279.9,23.1,279.9,97,100,0.0,27.54,136.6,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,7102.0,2155.0
2022-06-18 17:17:17.635725,28.1,279.9,23.1,279.9,97,100,0.0,27.54,136.8,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,6785.0,2105.0
2022-06-18 17:17:18.638963,28.1,279.9,23.1,279.9,97,100,0.0,27.54,136.8,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,6626.0,2025.0
2022-06-18 17:17:19.642608,28.1,279.9,23.1,279.9,97,100,0.0,27.54,134.9,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.65,76.0,6357.0,1955.0
2022-06-18 17:17:20.646059,28.1,279.9,23.1,279.9,97,100,0.0,27.54,134.9,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,6182.0,1915.0
2022-06-18 17:17:21.649572,28.1,279.9,23.1,279.9,97,100,0.0,27.54,134.0,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,6040.0,1880.0
2022-06-18 17:17:22.653248,28.1,279.9,23.1,279.9,97,100,0.0,27.54,134.0,33.0,3.437,3.453,30,33,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.7,76.0,5960.0,1860.0
