time,rec-q-can.CVL.V,rec-q-can.CCL.A,rec-q-can.DVL.V,rec-q-can.DCL.A,rec-q-can.SOC.%,rec-q-can.SOH.%,rec-q-can.SOC_HR.%,rec-q-can.Battery Voltage.V,rec-q-can.Battery Current.A,rec-q-can.Battery Temp.C,rec-q-can.Min Cell Voltage.V,rec-q-can.Max Cell Voltage.V,rec-q-can.Min Temperature.C,rec-q-can.Max Temperature.C,rec-q-can.Rated Capacity.AH,rec-q-can.Remaining Capacity.AH,rec-q-can.Warning Bits.binary,rec-q-can.Alarm Bits.binary,ws-can.CVT.V,ws-can.CCT.A,ws-can.CV.V,ws-can.Alternator Temperature.C,ws-can.Alternator Speed.RPM,ws-can.Engine Speed.RPM
2022-06-21 16:49:30.962957,28.1,279.9,23.1,279.9,95,100,0.0,27.37,130.3,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5231.0,1785.0
2022-06-21 16:49:31.965664,28.1,279.9,23.1,279.9,95,100,0.0,27.37,130.1,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5231.0,1785.0
2022-06-21 16:49:32.968661,28.1,279.9,23.1,279.9,95,100,0.0,27.37,130.2,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5216.0,1780.0
2022-06-21 16:49:33.972102,28.1,279.9,23.1,279.9,95,100,0.0,27.37,130.2,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5216.0,1780.0
2022-06-21 16:49:34.975157,28.1,279.9,23.1,279.9,95,100,0.0,27.38,130.4,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5216.0,1780.0
2022-06-21 16:49:35.977422,28.1,279.9,23.1,279.9,95,100,0.0,27.37,130.9,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5216.0,1780.0
2022-06-21 16:49:36.980047,28.1,279.9,23.1,279.9,95,100,0.0,27.37,130.9,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5216.0,1780.0
2022-06-21 16:49:37.982993,28.1,279.9,23.1,279.9,95,100,0.0,27.37,131.3,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5216.0,1785.0
2022-06-21 16:49:38.985643,28.1,279.9,23.1,279.9,95,100,0.0,27.37,131.3,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5231.0,1790.0
2022-06-21 16:49:39.988347,28.1,279.9,23.1,279.9,95,100,0.0,27.37,132.0,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5246.0,1795.0
2022-06-21 16:49:40.995296,28.1,279.9,23.1,279.9,95,100,0.0,27.37,132.0,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5275.0,1805.0
2022-06-21 16:49:41.997925,28.1,279.9,23.1,279.9,95,100,0.0,27.37,132.0,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5290.0,1805.0
2022-06-21 16:49:43.000730,28.1,279.9,23.1,279.9,95,100,0.0,27.37,132.3,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5290.0,1810.0
2022-06-21 16:49:44.003648,28.1,279.9,23.1,279.9,95,100,0.0,27.37,132.5,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5304.0,1810.0
2022-06-21 16:49:45.006469,28.1,279.9,23.1,279.9,95,100,0.0,27.37,132.5,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5304.0,1805.0
2022-06-21 16:49:46.008749,28.1,279.9,23.1,279.9,95,100,0.0,27.38,131.8,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5290.0,1795.0
2022-06-21 16:49:47.011019,28.1,279.9,23.1,279.9,95,100,0.0,27.38,130.8,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5260.0,1770.0
2022-06-21 16:49:48.013932,28.1,279.9,23.1,279.9,95,100,0.0,27.37,129.7,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5172.0,1760.0
2022-06-21 16:49:49.017132,28.1,279.9,23.1,279.9,95,100,0.0,27.37,129.7,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5143.0,1745.0
2022-06-21 16:49:50.020159,28.1,279.9,23.1,279.9,95,100,0.0,27.37,129.0,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5099.0,1740.0
2022-06-21 16:49:51.023317,28.1,279.9,23.1,279.9,95,100,0.0,27.37,128.5,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5099.0,1730.0
2022-06-21 16:49:52.025999,28.1,279.9,23.1,279.9,95,100,0.0,27.37,129.7,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5070.0,1750.0
2022-06-21 16:49:53.028388,28.1,279.9,23.1,279.9,95,100,0.0,27.37,129.7,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5128.0,1750.0
2022-06-21 16:49:54.031144,28.1,279.9,23.1,279.9,95,100,0.0,27.37,129.6,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5128.0,1750.0
2022-06-21 16:49:55.033892,28.1,279.9,23.1,279.9,95,100,0.0,27.37,129.6,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5128.0,1770.0
2022-06-21 16:49:56.037208,28.1,279.9,23.1,279.9,95,100,0.0,27.37,130.9,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5202.0,1790.0
2022-06-21 16:49:57.044391,28.1,279.9,23.1,279.9,95,100,0.0,27.37,130.9,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5260.0,1805.0
2022-06-21 16:49:58.047217,28.1,279.9,23.1,279.9,95,100,0.0,27.38,131.8,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5304.0,1825.0
2022-06-21 16:49:59.049906,28.1,279.9,23.1,279.9,95,100,0.0,27.39,132.6,29.0,3.417,3.429,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5363.0,1840.0
2022-06-21 16:50:00.053237,28.1,279.9,23.1,279.9,95,100,0.0,27.39,133.3,29.0,3.419,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5407.0,1855.0
2022-06-21 16:50:01.056807,28.1,279.9,23.1,279.9,95,100,0.0,27.39,133.3,29.0,3.419,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5451.0,1865.0
2022-06-21 16:50:02.059763,28.1,279.9,23.1,279.9,95,100,0.0,27.38,133.7,29.0,3.419,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5465.0,1880.0
2022-06-21 16:50:03.061936,28.1,279.9,23.1,279.9,95,100,0.0,27.39,134.1,29.0,3.419,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5539.0,1890.0
2022-06-21 16:50:04.064907,28.1,279.9,23.1,279.9,95,100,0.0,27.39,134.7,29.0,3.419,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5568.0,1915.0
2022-06-21 16:50:05.067399,28.1,279.9,23.1,279.9,95,100,0.0,27.39,134.7,29.0,3.419,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5612.0,1940.0
2022-06-21 16:50:06.069768,28.1,279.9,23.1,279.9,95,100,0.0,27.39,135.3,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5700.0,1960.0
2022-06-21 16:50:07.072537,28.1,279.9,23.1,279.9,95,100,0.0,27.39,135.9,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5758.0,1980.0
2022-06-21 16:50:08.075208,28.1,279.9,23.1,279.9,95,100,0.0,27.39,135.9,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5802.0,1990.0
2022-06-21 16:50:09.078006,28.1,279.9,23.1,279.9,95,100,0.0,27.39,136.3,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5846.0,2000.0
2022-06-21 16:50:10.080952,28.1,279.9,23.1,279.9,95,100,0.0,27.4,136.6,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5861.0,2005.0
2022-06-21 16:50:11.083561,28.1,279.9,23.1,279.9,95,100,0.0,27.4,136.6,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5876.0,2010.0
2022-06-21 16:50:12.086813,28.1,279.9,23.1,279.9,95,100,0.0,27.4,136.7,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5890.0,2010.0
2022-06-21 16:50:13.089672,28.1,279.9,23.1,279.9,95,100,0.0,27.4,136.7,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5890.0,2010.0
2022-06-21 16:50:14.092563,28.1,279.9,23.1,279.9,95,100,0.0,27.41,136.8,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5920.0,2015.0
2022-06-21 16:50:15.095744,28.1,279.9,23.1,279.9,95,100,0.0,27.41,136.9,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5920.0,2020.0
2022-06-21 16:50:16.098938,28.1,279.9,23.1,279.9,95,100,0.0,27.41,136.9,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5934.0,2025.0
2022-06-21 16:50:17.102011,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.0,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5934.0,2025.0
2022-06-21 16:50:18.104589,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.0,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5949.0,2030.0
2022-06-21 16:50:19.106829,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5949.0,2030.0
2022-06-21 16:50:20.109699,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5949.0,2030.0
2022-06-21 16:50:21.112586,28.1,279.9,23.1,279.9,95,100,0.0,27.4,137.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2030.0
2022-06-21 16:50:22.115016,28.1,279.9,23.1,279.9,95,100,0.0,27.4,137.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:23.117289,28.1,279.9,23.1,279.9,95,100,0.0,27.4,137.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:24.125184,28.1,279.9,23.1,279.9,95,100,0.0,27.4,137.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:25.127435,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:26.130113,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:27.133129,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:28.135893,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:29.138664,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.0,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:30.141168,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.0,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:31.143915,28.1,279.9,23.1,279.9,95,100,0.0,27.42,137.1,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:32.146354,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.1,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:33.148918,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.1,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:34.151273,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.1,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:35.154535,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.2,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:36.157595,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.3,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:37.160440,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.3,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:38.163065,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.2,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5964.0,2035.0
2022-06-21 16:50:39.166409,28.1,279.9,23.1,279.9,95,100,0.0,27.41,137.2,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5934.0,2025.0
2022-06-21 16:50:40.169390,28.1,279.9,23.1,279.9,95,100,0.0,27.42,136.5,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5846.0,2000.0
2022-06-21 16:50:41.172340,28.1,279.9,23.1,279.9,95,100,0.0,27.42,135.5,29.0,3.422,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5758.0,1970.0
2022-06-21 16:50:42.175154,28.1,279.9,23.1,279.9,95,100,0.0,27.42,135.5,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5671.0,1940.0
2022-06-21 16:50:43.177692,28.1,279.9,23.1,279.9,95,100,0.0,27.41,134.4,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5583.0,1910.0
2022-06-21 16:50:44.180206,28.1,279.9,23.1,279.9,95,100,0.0,27.41,134.4,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5509.0,1880.0
2022-06-21 16:50:45.182663,28.1,279.9,23.1,279.9,95,100,0.0,27.41,133.3,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5421.0,1855.0
2022-06-21 16:50:46.185589,28.1,279.9,23.1,279.9,95,100,0.0,27.41,132.3,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5348.0,1830.0
2022-06-21 16:50:47.188543,28.1,279.9,23.1,279.9,95,100,0.0,27.41,132.3,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5275.0,1805.0
2022-06-21 16:50:48.191328,28.1,279.9,23.1,279.9,95,100,0.0,27.41,131.3,29.0,3.423,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5334.0,1815.0
2022-06-21 16:50:49.194033,28.1,279.9,23.1,279.9,95,100,0.0,27.39,131.7,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5290.0,1805.0
2022-06-21 16:50:50.196292,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.5,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5275.0,1800.0
2022-06-21 16:50:51.198617,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.5,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5246.0,1790.0
2022-06-21 16:50:52.201155,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.6,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5246.0,1790.0
2022-06-21 16:50:53.204387,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.4,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5246.0,1790.0
2022-06-21 16:50:54.207269,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.3,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5231.0,1785.0
2022-06-21 16:50:55.209825,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.3,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5231.0,1785.0
2022-06-21 16:50:56.212281,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5231.0,1785.0
2022-06-21 16:50:57.214781,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5231.0,1785.0
2022-06-21 16:50:58.217367,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5216.0,1785.0
2022-06-21 16:50:59.220659,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5216.0,1780.0
2022-06-21 16:51:00.223930,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5216.0,1780.0
2022-06-21 16:51:01.226872,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5216.0,1780.0
2022-06-21 16:51:02.229586,28.1,279.9,23.1,279.9,95,100,0.0,27.39,130.2,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5216.0,1780.0
2022-06-21 16:51:03.231952,28.1,279.9,23.1,279.9,95,100,0.0,27.39,130.2,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5216.0,1780.0
2022-06-21 16:51:04.234349,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.2,29.0,3.42,3.432,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5202.0,1775.0
2022-06-21 16:51:05.236581,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5202.0,1775.0
2022-06-21 16:51:06.239491,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:07.242390,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:08.245233,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5202.0,1775.0
2022-06-21 16:51:09.247529,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:10.250206,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5202.0,1775.0
2022-06-21 16:51:11.253046,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:12.255319,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.5,76.0,5202.0,1775.0
2022-06-21 16:51:13.258609,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:14.261517,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.3,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:15.264223,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:16.267026,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:17.269297,28.1,279.9,23.1,279.9,95,100,0.0,27.4,130.2,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
2022-06-21 16:51:18.272108,28.1,279.9,23.1,279.9,95,100,0.0,27.41,130.1,29.0,3.42,3.435,27,29,560,558,00000000 10101000 10000010 00001010,10101000 10100000 10001010 00000000,28.1,274.25,27.55,76.0,5202.0,1775.0
